hour,value
0,0.00011044901832647304
1,0.00011044901832647304
2,0.00011044901832647304
3,0.00011044901832647304
4,0.00011044901832647304
5,0.00011044901832647304
6,0.00011044901832647304
7,0.00011044901832647304
8,0.00011044901832647304
9,0.00011044901832647304
10,0.00011044901832647304
11,0.00011044901832647304
12,0.00011044901832647304
13,0.00011044901832647304
14,0.00011044901832647304
15,0.00011044901832647304
16,0.00011044901832647304
17,0.00011044901832647304
18,0.00011044901832647304
19,0.00011044901832647304
20,0.00011044901832647304
21,0.00011044901832647304
22,0.00011044901832647304
23,0.00011044901832647304
24,0.00011044901832647304
25,0.00011044901832647304
26,0.00011044901832647304
27,0.00011044901832647304
28,0.00011044901832647304
29,0.00011044901832647304
30,0.00011044901832647304
31,0.00011044901832647304
32,0.00011044901832647304
33,0.00011044901832647304
34,0.00011044901832647304
35,0.00011044901832647304
36,0.00011044901832647304
37,0.00011044901832647304
38,0.00011044901832647304
39,0.00011044901832647304
40,0.00011044901832647304
41,0.00011044901832647304
42,0.00011044901832647304
43,0.00011044901832647304
44,0.00011044901832647304
45,0.00011044901832647304
46,0.00011044901832647304
47,0.00011044901832647304
48,0.00011044901832647304
49,0.00011044901832647304
50,0.00011044901832647304
51,0.00011044901832647304
52,0.00011044901832647304
53,0.00011044901832647304
54,0.00011044901832647304
55,0.00011044901832647304
56,0.00011044901832647304
57,0.00011044901832647304
58,0.00011044901832647304
59,0.00011044901832647304
60,0.00011044901832647304
61,0.00011044901832647304
62,0.00011044901832647304
63,0.00011044901832647304
64,0.00011044901832647304
65,0.00011044901832647304
66,0.00011044901832647304
67,0.00011044901832647304
68,0.00011044901832647304
69,0.00011044901832647304
70,0.00011044901832647304
71,0.00011044901832647304
72,0.00011044901832647304
73,0.00011044901832647304
74,0.00011044901832647304
75,0.00011044901832647304
76,0.00011044901832647304
77,0.00011044901832647304
78,0.00011044901832647304
79,0.00011044901832647304
80,0.00011044901832647304
81,0.00011044901832647304
82,0.00011044901832647304
83,0.00011044901832647304
84,0.00011044901832647304
85,0.00011044901832647304
86,0.00011044901832647304
87,0.00011044901832647304
88,0.00011044901832647304
89,0.00011044901832647304
90,0.00011044901832647304
91,0.00011044901832647304
92,0.00011044901832647304
93,0.00011044901832647304
94,0.00011044901832647304
95,0.00011044901832647304
96,0.00011044901832647304
97,0.00011044901832647304
98,0.00011044901832647304
99,0.00011044901832647304
100,0.00011044901832647304
101,0.00011044901832647304
102,0.00011044901832647304
103,0.00011044901832647304
104,0.00011044901832647304
105,0.00011044901832647304
106,0.00011044901832647304
107,0.00011044901832647304
108,0.00011044901832647304
109,0.00011044901832647304
110,0.00011044901832647304
111,0.00011044901832647304
112,0.00011044901832647304
113,0.00011044901832647304
114,0.00011044901832647304
115,0.00011044901832647304
116,0.00011044901832647304
117,0.00011044901832647304
118,0.00011044901832647304
119,0.00011044901832647304
120,0.00011044901832647304
121,0.00011044901832647304
122,0.00011044901832647304
123,0.00011044901832647304
124,0.00011044901832647304
125,0.00011044901832647304
126,0.00011044901832647304
127,0.00011044901832647304
128,0.00011044901832647304
129,0.00011044901832647304
130,0.00011044901832647304
131,0.00011044901832647304
132,0.00011044901832647304
133,0.00011044901832647304
134,0.00011044901832647304
135,0.00011044901832647304
136,0.00011044901832647304
137,0.00011044901832647304
138,0.00011044901832647304
139,0.00011044901832647304
140,0.00011044901832647304
141,0.00011044901832647304
142,0.00011044901832647304
143,0.00011044901832647304
144,0.00011044901832647304
145,0.00011044901832647304
146,0.00011044901832647304
147,0.00011044901832647304
148,0.00011044901832647304
149,0.00011044901832647304
150,0.00011044901832647304
151,0.00011044901832647304
152,0.00011044901832647304
153,0.00011044901832647304
154,0.00011044901832647304
155,0.00011044901832647304
156,0.00011044901832647304
157,0.00011044901832647304
158,0.00011044901832647304
159,0.00011044901832647304
160,0.00011044901832647304
161,0.00011044901832647304
162,0.00011044901832647304
163,0.00011044901832647304
164,0.00011044901832647304
165,0.00011044901832647304
166,0.00011044901832647304
167,0.00011044901832647304
168,0.00011044901832647304
169,0.00011044901832647304
170,0.00011044901832647304
171,0.00011044901832647304
172,0.00011044901832647304
173,0.00011044901832647304
174,0.00011044901832647304
175,0.00011044901832647304
176,0.00011044901832647304
177,0.00011044901832647304
178,0.00011044901832647304
179,0.00011044901832647304
180,0.00011044901832647304
181,0.00011044901832647304
182,0.00011044901832647304
183,0.00011044901832647304
184,0.00011044901832647304
185,0.00011044901832647304
186,0.00011044901832647304
187,0.00011044901832647304
188,0.00011044901832647304
189,0.00011044901832647304
190,0.00011044901832647304
191,0.00011044901832647304
192,0.00011044901832647304
193,0.00011044901832647304
194,0.00011044901832647304
195,0.00011044901832647304
196,0.00011044901832647304
197,0.00011044901832647304
198,0.00011044901832647304
199,0.00011044901832647304
200,0.00011044901832647304
201,0.00011044901832647304
202,0.00011044901832647304
203,0.00011044901832647304
204,0.00011044901832647304
205,0.00011044901832647304
206,0.00011044901832647304
207,0.00011044901832647304
208,0.00011044901832647304
209,0.00011044901832647304
210,0.00011044901832647304
211,0.00011044901832647304
212,0.00011044901832647304
213,0.00011044901832647304
214,0.00011044901832647304
215,0.00011044901832647304
216,0.00011044901832647304
217,0.00011044901832647304
218,0.00011044901832647304
219,0.00011044901832647304
220,0.00011044901832647304
221,0.00011044901832647304
222,0.00011044901832647304
223,0.00011044901832647304
224,0.00011044901832647304
225,0.00011044901832647304
226,0.00011044901832647304
227,0.00011044901832647304
228,0.00011044901832647304
229,0.00011044901832647304
230,0.00011044901832647304
231,0.00011044901832647304
232,0.00011044901832647304
233,0.00011044901832647304
234,0.00011044901832647304
235,0.00011044901832647304
236,0.00011044901832647304
237,0.00011044901832647304
238,0.00011044901832647304
239,0.00011044901832647304
240,0.00011044901832647304
241,0.00011044901832647304
242,0.00011044901832647304
243,0.00011044901832647304
244,0.00011044901832647304
245,0.00011044901832647304
246,0.00011044901832647304
247,0.00011044901832647304
248,0.00011044901832647304
249,0.00011044901832647304
250,0.00011044901832647304
251,0.00011044901832647304
252,0.00011044901832647304
253,0.00011044901832647304
254,0.00011044901832647304
255,0.00011044901832647304
256,0.00011044901832647304
257,0.00011044901832647304
258,0.00011044901832647304
259,0.00011044901832647304
260,0.00011044901832647304
261,0.00011044901832647304
262,0.00011044901832647304
263,0.00011044901832647304
264,0.00011044901832647304
265,0.00011044901832647304
266,0.00011044901832647304
267,0.00011044901832647304
268,0.00011044901832647304
269,0.00011044901832647304
270,0.00011044901832647304
271,0.00011044901832647304
272,0.00011044901832647304
273,0.00011044901832647304
274,0.00011044901832647304
275,0.00011044901832647304
276,0.00011044901832647304
277,0.00011044901832647304
278,0.00011044901832647304
279,0.00011044901832647304
280,0.00011044901832647304
281,0.00011044901832647304
282,0.00011044901832647304
283,0.00011044901832647304
284,0.00011044901832647304
285,0.00011044901832647304
286,0.00011044901832647304
287,0.00011044901832647304
288,0.00011044901832647304
289,0.00011044901832647304
290,0.00011044901832647304
291,0.00011044901832647304
292,0.00011044901832647304
293,0.00011044901832647304
294,0.00011044901832647304
295,0.00011044901832647304
296,0.00011044901832647304
297,0.00011044901832647304
298,0.00011044901832647304
299,0.00011044901832647304
300,0.00011044901832647304
301,0.00011044901832647304
302,0.00011044901832647304
303,0.00011044901832647304
304,0.00011044901832647304
305,0.00011044901832647304
306,0.00011044901832647304
307,0.00011044901832647304
308,0.00011044901832647304
309,0.00011044901832647304
310,0.00011044901832647304
311,0.00011044901832647304
312,0.00011044901832647304
