timestamp,Sweden
2024-01-01 00:00:00,13609.395625867219
2024-01-01 01:00:00,13581.126612667884
2024-01-01 02:00:00,13513.944425969112
2024-01-01 03:00:00,13443.488412143348
2024-01-01 04:00:00,13530.047134935447
2024-01-01 05:00:00,13730.022163413501
2024-01-01 06:00:00,14212.371649617007
2024-01-01 07:00:00,14604.052946335552
2024-01-01 08:00:00,14797.331827520195
2024-01-01 09:00:00,14963.197503018178
2024-01-01 10:00:00,15109.77591150231
2024-01-01 11:00:00,15172.356957789312
2024-01-01 12:00:00,15250.733015906084
2024-01-01 13:00:00,15428.827674656526
2024-01-01 14:00:00,15629.853956572248
2024-01-01 15:00:00,15903.311569860902
2024-01-01 16:00:00,16017.843226082809
2024-01-01 17:00:00,15965.551118653904
2024-01-01 18:00:00,15714.621931739226
2024-01-01 19:00:00,15453.997940597192
2024-01-01 20:00:00,15151.119136221614
2024-01-01 21:00:00,14878.30182899878
2024-01-01 22:00:00,14577.836201392207
2024-01-01 23:00:00,14317.544680678655
2024-01-02 00:00:00,15059.783257663874
2024-01-02 01:00:00,14845.537479882836
2024-01-02 02:00:00,14708.838681370678
2024-01-02 03:00:00,14698.62202140295
2024-01-02 04:00:00,14903.807762986622
2024-01-02 05:00:00,15311.580155414344
2024-01-02 06:00:00,16369.541338114264
2024-01-02 07:00:00,17465.98109764742
2024-01-02 08:00:00,17979.096233530232
2024-01-02 09:00:00,18252.191853200657
2024-01-02 10:00:00,18392.63710451353
2024-01-02 11:00:00,18457.00897327511
2024-01-02 12:00:00,18410.534635369768
2024-01-02 13:00:00,18399.338395419443
2024-01-02 14:00:00,18358.39751879067
2024-01-02 15:00:00,18297.386298612673
2024-01-02 16:00:00,18007.854850456613
2024-01-02 17:00:00,17704.528753729286
2024-01-02 18:00:00,17230.21951304197
2024-01-02 19:00:00,16870.796633283095
2024-01-02 20:00:00,16473.000097048927
2024-01-02 21:00:00,16041.430140782448
2024-01-02 22:00:00,15538.615716935668
2024-01-02 23:00:00,15205.053530298075
2024-01-03 00:00:00,15250.900445466812
2024-01-03 01:00:00,15061.656305638848
2024-01-03 02:00:00,14991.599987756077
2024-01-03 03:00:00,15008.044522195361
2024-01-03 04:00:00,15226.838319473023
2024-01-03 05:00:00,15778.002353563375
2024-01-03 06:00:00,17225.09157557379
2024-01-03 07:00:00,18371.716865696937
2024-01-03 08:00:00,18943.44610599372
2024-01-03 09:00:00,19192.527647108116
2024-01-03 10:00:00,19297.207261529602
2024-01-03 11:00:00,19326.440838524464
2024-01-03 12:00:00,19277.389201607202
2024-01-03 13:00:00,19300.45776584816
2024-01-03 14:00:00,19171.840596835933
2024-01-03 15:00:00,19047.932935052995
2024-01-03 16:00:00,18580.76253419767
2024-01-03 17:00:00,18358.234944587388
2024-01-03 18:00:00,18070.073280798875
2024-01-03 19:00:00,17690.664996526182
2024-01-03 20:00:00,17278.466717703577
2024-01-03 21:00:00,16891.358410587673
2024-01-03 22:00:00,16405.209037322777
2024-01-03 23:00:00,16019.524994929945
2024-01-04 00:00:00,15310.849712416199
2024-01-04 01:00:00,15312.782166462488
2024-01-04 02:00:00,15319.046324785571
2024-01-04 03:00:00,15417.763163835252
2024-01-04 04:00:00,15918.504165414477
2024-01-04 05:00:00,17247.279357864783
2024-01-04 06:00:00,19076.515978306204
2024-01-04 07:00:00,20368.023162513775
2024-01-04 08:00:00,20652.260677303682
2024-01-04 09:00:00,20632.99738512325
2024-01-04 10:00:00,20656.470312652466
2024-01-04 11:00:00,20586.859292224217
2024-01-04 12:00:00,20485.656922068047
2024-01-04 13:00:00,20526.76738383032
2024-01-04 14:00:00,20473.763634411196
2024-01-04 15:00:00,20053.48571550495
2024-01-04 16:00:00,19361.963866772727
2024-01-04 17:00:00,18869.30269571254
2024-01-04 18:00:00,18463.72303244676
2024-01-04 19:00:00,18170.42966476487
2024-01-04 20:00:00,17677.37781959962
2024-01-04 21:00:00,17145.2442622976
2024-01-04 22:00:00,16597.540202970384
2024-01-04 23:00:00,16066.295603607849
2024-01-05 00:00:00,15447.258755381501
2024-01-05 01:00:00,15261.371853829562
2024-01-05 02:00:00,15093.344624208044
2024-01-05 03:00:00,15121.454523118995
2024-01-05 04:00:00,15313.941918455923
2024-01-05 05:00:00,15976.111002897496
2024-01-05 06:00:00,17457.308077484486
2024-01-05 07:00:00,18668.348644765363
2024-01-05 08:00:00,19115.595218307713
2024-01-05 09:00:00,19239.318606379242
2024-01-05 10:00:00,19317.306185673562
2024-01-05 11:00:00,19325.12436134471
2024-01-05 12:00:00,19224.153899525587
2024-01-05 13:00:00,19220.744256507955
2024-01-05 14:00:00,19230.230581109638
2024-01-05 15:00:00,19031.95729539619
2024-01-05 16:00:00,18593.206613610015
2024-01-05 17:00:00,18165.884750278172
2024-01-05 18:00:00,17736.662645366687
2024-01-05 19:00:00,17403.28416715052
2024-01-05 20:00:00,17019.74976150874
2024-01-05 21:00:00,16629.707328927034
2024-01-05 22:00:00,16124.18721522697
2024-01-05 23:00:00,15697.384887214717
2024-01-06 00:00:00,15098.857950726318
2024-01-06 01:00:00,14956.522646337045
2024-01-06 02:00:00,14753.922682744544
2024-01-06 03:00:00,14710.062547742302
2024-01-06 04:00:00,14887.959199219142
2024-01-06 05:00:00,15242.978607811976
2024-01-06 06:00:00,15947.51977646897
2024-01-06 07:00:00,16459.546506292354
2024-01-06 08:00:00,16882.07010371695
2024-01-06 09:00:00,17075.51145601856
2024-01-06 10:00:00,17250.787863306887
2024-01-06 11:00:00,17309.494626776155
2024-01-06 12:00:00,17313.749858976273
2024-01-06 13:00:00,17256.866247832153
2024-01-06 14:00:00,17211.773874613944
2024-01-06 15:00:00,17367.98242524028
2024-01-06 16:00:00,17267.957901188707
2024-01-06 17:00:00,16970.13326868781
2024-01-06 18:00:00,16568.539090102346
2024-01-06 19:00:00,16269.929310996433
2024-01-06 20:00:00,16003.272166847722
2024-01-06 21:00:00,15708.789008887003
2024-01-06 22:00:00,15311.334530902468
2024-01-06 23:00:00,15062.63812579014
2024-01-07 00:00:00,14912.656146851874
2024-01-07 01:00:00,14725.027425292279
2024-01-07 02:00:00,14639.234635339659
2024-01-07 03:00:00,14662.78053053472
2024-01-07 04:00:00,14970.246487374663
2024-01-07 05:00:00,15837.691589880642
2024-01-07 06:00:00,17241.734388197434
2024-01-07 07:00:00,18327.516795163057
2024-01-07 08:00:00,18793.758197024825
2024-01-07 09:00:00,19032.263692529024
2024-01-07 10:00:00,19131.72175783677
2024-01-07 11:00:00,19139.088159763258
2024-01-07 12:00:00,19100.664516276735
2024-01-07 13:00:00,19098.60682628134
2024-01-07 14:00:00,19035.33978634873
2024-01-07 15:00:00,18814.721178491138
2024-01-07 16:00:00,18347.980790090594
2024-01-07 17:00:00,17847.14240418062
2024-01-07 18:00:00,17346.54435549272
2024-01-07 19:00:00,16940.474248809016
2024-01-07 20:00:00,16559.283458065605
2024-01-07 21:00:00,16132.229649602616
2024-01-07 22:00:00,15653.243882023098
2024-01-07 23:00:00,15270.650731519609
2024-01-08 00:00:00,14666.623600702453
2024-01-08 01:00:00,14507.448297560166
2024-01-08 02:00:00,14382.681259643165
2024-01-08 03:00:00,14380.735994330624
2024-01-08 04:00:00,14560.582026579843
2024-01-08 05:00:00,15211.167393172218
2024-01-08 06:00:00,16181.113833624267
2024-01-08 07:00:00,16953.824035466096
2024-01-08 08:00:00,17278.70923524501
2024-01-08 09:00:00,17535.718249514102
2024-01-08 10:00:00,17663.748511507485
2024-01-08 11:00:00,17739.031365115465
2024-01-08 12:00:00,17786.88514542957
2024-01-08 13:00:00,17698.680615013083
2024-01-08 14:00:00,17579.44496888678
2024-01-08 15:00:00,17357.19160355016
2024-01-08 16:00:00,17161.660230906065
2024-01-08 17:00:00,16830.12444529108
2024-01-08 18:00:00,16406.28967889663
2024-01-08 19:00:00,15959.05647879241
2024-01-08 20:00:00,15611.343273063892
2024-01-08 21:00:00,15292.205334323302
2024-01-08 22:00:00,14855.747887665199
2024-01-08 23:00:00,14544.77531480233
2024-01-09 00:00:00,14470.676858691493
2024-01-09 01:00:00,14265.76678533176
2024-01-09 02:00:00,14206.647465864846
2024-01-09 03:00:00,14237.069831420988
2024-01-09 04:00:00,14419.014694688818
2024-01-09 05:00:00,14742.371039089361
2024-01-09 06:00:00,15511.181139004408
2024-01-09 07:00:00,16251.772121399894
2024-01-09 08:00:00,16748.235338924434
2024-01-09 09:00:00,16973.278038125707
2024-01-09 10:00:00,17153.182936682588
2024-01-09 11:00:00,17296.841084930456
2024-01-09 12:00:00,17256.84605610145
2024-01-09 13:00:00,17179.553489781538
2024-01-09 14:00:00,17174.480418140065
2024-01-09 15:00:00,17306.669062250236
2024-01-09 16:00:00,17143.674926556556
2024-01-09 17:00:00,16930.11055433263
2024-01-09 18:00:00,16608.75859250328
2024-01-09 19:00:00,16351.332747292114
2024-01-09 20:00:00,15949.729332821631
2024-01-09 21:00:00,15552.386019530073
2024-01-09 22:00:00,15147.867281284949
2024-01-09 23:00:00,14826.56254733627
2024-01-10 00:00:00,14902.074869902377
2024-01-10 01:00:00,14774.15425335064
2024-01-10 02:00:00,14719.62047420954
2024-01-10 03:00:00,14783.048699664727
2024-01-10 04:00:00,15208.52106276641
2024-01-10 05:00:00,16179.097220058773
2024-01-10 06:00:00,17772.238709329173
2024-01-10 07:00:00,18990.98074339961
2024-01-10 08:00:00,19440.820989395943
2024-01-10 09:00:00,19499.97658161278
2024-01-10 10:00:00,19586.300957662534
2024-01-10 11:00:00,19633.276767669406
2024-01-10 12:00:00,19669.961981409826
2024-01-10 13:00:00,19680.71353206299
2024-01-10 14:00:00,19653.51064443367
2024-01-10 15:00:00,19490.852155530352
2024-01-10 16:00:00,18965.325026825445
2024-01-10 17:00:00,18447.049915702366
2024-01-10 18:00:00,18015.907807760028
2024-01-10 19:00:00,17629.82942977307
2024-01-10 20:00:00,17200.32361370165
2024-01-10 21:00:00,16728.220085844412
2024-01-10 22:00:00,16184.900958754855
2024-01-10 23:00:00,15675.347565325164
2024-01-11 00:00:00,15886.818530666591
2024-01-11 01:00:00,15697.4332712956
2024-01-11 02:00:00,15569.382831829947
2024-01-11 03:00:00,15562.80217843716
2024-01-11 04:00:00,15921.455395533592
2024-01-11 05:00:00,16790.013178658854
2024-01-11 06:00:00,18892.188168117147
2024-01-11 07:00:00,20542.3939775983
2024-01-11 08:00:00,21131.12143817179
2024-01-11 09:00:00,21164.88221710818
2024-01-11 10:00:00,21247.296162678384
2024-01-11 11:00:00,21084.96802463453
2024-01-11 12:00:00,20906.394884467616
2024-01-11 13:00:00,20818.804800880527
2024-01-11 14:00:00,20745.964932883053
2024-01-11 15:00:00,20639.085473816718
2024-01-11 16:00:00,19884.01648691962
2024-01-11 17:00:00,19343.925299696595
2024-01-11 18:00:00,18584.438494442664
2024-01-11 19:00:00,18079.139605444623
2024-01-11 20:00:00,17561.21149506693
2024-01-11 21:00:00,17050.663128422835
2024-01-11 22:00:00,16479.479900166898
2024-01-11 23:00:00,16064.931219265312
2024-01-12 00:00:00,15952.455470500754
2024-01-12 01:00:00,15709.505171923627
2024-01-12 02:00:00,15548.553690080114
2024-01-12 03:00:00,15475.94152015666
2024-01-12 04:00:00,15729.497586310967
2024-01-12 05:00:00,16392.74216677216
2024-01-12 06:00:00,18045.24220503252
2024-01-12 07:00:00,19537.352612809093
2024-01-12 08:00:00,20105.77309490192
2024-01-12 09:00:00,20215.86442067057
2024-01-12 10:00:00,20280.206885971198
2024-01-12 11:00:00,20148.377823585633
2024-01-12 12:00:00,20115.98176028587
2024-01-12 13:00:00,20183.991602360482
2024-01-12 14:00:00,20216.650192908775
2024-01-12 15:00:00,20261.684307212487
2024-01-12 16:00:00,19702.357722036708
2024-01-12 17:00:00,19186.516025314122
2024-01-12 18:00:00,18640.022620988297
2024-01-12 19:00:00,18248.37898542828
2024-01-12 20:00:00,17837.19139851088
2024-01-12 21:00:00,17331.769899672032
2024-01-12 22:00:00,16790.02360675363
2024-01-12 23:00:00,16371.249186243193
2024-01-13 00:00:00,15455.095853934607
2024-01-13 01:00:00,15285.846920734837
2024-01-13 02:00:00,15208.113914575448
2024-01-13 03:00:00,15249.994878387963
2024-01-13 04:00:00,15525.09732037322
2024-01-13 05:00:00,16272.66821035388
2024-01-13 06:00:00,18119.180321565087
2024-01-13 07:00:00,19796.22584406903
2024-01-13 08:00:00,20412.31911098541
2024-01-13 09:00:00,20435.079546993835
2024-01-13 10:00:00,20492.391503683182
2024-01-13 11:00:00,20479.191487883298
2024-01-13 12:00:00,20416.512088868825
2024-01-13 13:00:00,20420.74680985459
2024-01-13 14:00:00,20438.34820453349
2024-01-13 15:00:00,20440.32507317505
2024-01-13 16:00:00,19826.019384051273
2024-01-13 17:00:00,19258.570619972692
2024-01-13 18:00:00,18626.700343526667
2024-01-13 19:00:00,18228.95539119583
